stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon,rutas_camino,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
2881,24.000000000000004,371.0,T03,1,19,2,Con transbordo,371 → 344,T03 → C54,Av. Cerro Sombrerete/J. Elías Piña,2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[371, 371, 371, 371, 371, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Cerro Sombrerete/Colinas de Oaxaca,20.63886,-100.415068,371|344,7.506743002544528,37.28125,8,True,31.506743002544532
1919,24.166666666666664,324.0,C33,1,20,2,Con transbordo,324 → 344,C33 → C54,Epigmenio González/Departamental Parques,1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Vicente Guerrero,20.587914,-100.393329,324|344,2.189798339264533,20.337500000000002,8,True,26.3564650059312
2330,24.3,350.0,C62,1,21,2,Con transbordo,350 → 344,C62 → C54,Av. Cerro Sombrerete/Av. Playa Roqueta,2330|2331|2332|2333|2334|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Nación,20.64150235,-100.4056065,350|344,6.686291486291486,35.193749999999994,8,True,30.986291486291485
5159,24.416666666666664,160.0,L59,2,15,3,Con transbordo,160 → 324 → 344,L59 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[160, 160, 160, 160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Río Yaqui/Río Zihuatlán,20.627308711317,-100.39356063005,160|324|344,5.9476874003189835,31.991666666666667,8,True,30.364354066985648
3060,24.633333333333336,345.0,C55,2,14,3,Con transbordo,345 → 324 → 344,C55 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[345, 345, 345, 345, 345, 345, 324, 344, 344, 344, 344, 344, 344]",5.0,Calle Plateros/Calle Industriales,20.625051,-100.3953801,345|324|344,1.8446623093681906,26.412499999999998,8,True,26.477995642701526
1981,24.683333333333334,324.0,C33,1,13,2,Con transbordo,324 → 344,C33 → C54,Av. Felipe Ángeles/Estadística,1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344]",5.0,Carr. Chichimequillas/Prol. Corregidora Norte,20.62726581799,-100.38622490519,324|344,2.189798339264533,24.916666666666668,8,True,26.873131672597868
3118,24.8,346.0,C56,1,21,2,Con transbordo,346 → 344,C56 → C54,Av. Cerro Sombrerete/J. Elías Piña,3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[346, 346, 346, 346, 346, 346, 346, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Peñuelas/Querétaro Park I,20.6297806,-100.3990237,346|344,4.517342342342342,34.12291666666667,8,True,29.317342342342343
3571,24.833333333333332,336.0,C46,2,17,3,Con transbordo,336 → 324 → 344,C46 → C33 → C54,Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,3571|3572|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[336, 336, 336, 336, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Hidalgo/Monumento A Los Niños Héroes de Chapultepec,20.58926442,-100.4086763,336|324|344,1.5533075601374573,15.722916666666668,8,True,26.38664089347079
3222,24.85,348.0,C60,2,14,3,Con transbordo,348 → 324 → 344,C60 → C33 → C54,José Amilcar Vidal/San Agustín del Retablo → Epigmenio González/Departamental Parques,3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[348, 348, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Río Ayutla/Plaza del Mariachi,20.59518524,-100.4143937,348|324|344,0.047999999999999925,14.258333333333333,8,True,24.898
5158,24.98333333333333,160.0,L59,2,16,3,Con transbordo,160 → 324 → 344,L59 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[160, 160, 160, 160, 160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Río Yaqui/Río Nautla,20.629753466525,-100.39313228075,160|324|344,5.9476874003189835,32.31666666666667,8,True,30.931020733652314
2013,25.016666666666666,336.0,C46,2,13,3,Con transbordo,336 → 324 → 344,C46 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,2013|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[336, 336, 336, 336, 336, 324, 344, 344, 344, 344, 344, 344]",5.0,Av. Paseo de la Constitución/Colegio Ace,20.624175010189,-100.39717955372,336|324|344,1.5533075601374573,30.141666666666666,8,True,26.569974226804124
2880,25.133333333333336,371.0,T03,1,20,2,Con transbordo,371 → 344,T03 → C54,Av. Cerro Sombrerete/J. Elías Piña,2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[371, 371, 371, 371, 371, 371, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Cerro Sombrerete/Plaza Portal,20.64121131,-100.4154323,371|344,7.506743002544528,37.22291666666666,8,True,32.640076335877865
2224,25.18333333333333,371.0,T03,2,17,3,Con transbordo,371 → 350 → 344,T03 → C62 → C54,Av. Tláloc/Av. Pie de la Cuesta → Av. Cerro Sombrerete/Av. Playa Roqueta,2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[371, 350, 350, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Constitución,20.62754528,-100.4064207,371|350|344,7.506743002544528,30.1875,8,True,32.69007633587786
2329,25.433333333333334,350.0,C62,1,22,2,Con transbordo,350 → 344,C62 → C54,Av. Cerro Sombrerete/Av. Playa Roqueta,2329|2330|2331|2332|2333|2334|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Costureras,20.64495754,-100.4050843,350|344,6.686291486291486,36.35625,8,True,32.11962481962482
3237,25.483333333333334,348.0,C60,2,15,3,Con transbordo,348 → 324 → 344,C60 → C33 → C54,José Amilcar Vidal/San Agustín del Retablo → Epigmenio González/Departamental Parques,3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[348, 348, 348, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Carr. Al Campo Militar/Paseo 5 de Febrero,20.595094188005,-100.41592969344,348|324|344,0.047999999999999925,15.785416666666666,8,True,25.531333333333333
3570,25.5,336.0,C46,2,18,3,Con transbordo,336 → 324 → 344,C46 → C33 → C54,Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,3570|3571|3572|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[336, 336, 336, 336, 336, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Francisco Márquez/Calle Juan Escutia,20.5870714,-100.40915,336|324|344,1.5533075601374573,16.464583333333334,8,True,27.05330756013746
3117,25.533333333333335,346.0,C56,1,22,2,Con transbordo,346 → 344,C56 → C54,Av. Cerro Sombrerete/J. Elías Piña,3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[346, 346, 346, 346, 346, 346, 346, 346, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Jardíneros/Av. Peñuelas,20.63164956,-100.3987861,346|344,4.517342342342342,33.86666666666667,8,True,30.050675675675677
3059,25.583333333333336,345.0,C55,2,15,3,Con transbordo,345 → 324 → 344,C55 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[345, 345, 345, 345, 345, 345, 345, 324, 344, 344, 344, 344, 344, 344]",5.0,Calle Plateros/Estibadores,20.62816066,-100.3953616,345|324|344,1.8446623093681906,28.045833333333334,8,True,27.427995642701525
2080,25.633333333333333,358.0,L118,2,12,3,Con transbordo,358 → 350 → 344,L118 → C62 → C54,San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,2080|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[358, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. 5 de Febrero/Tremec,20.629664271871,-100.42612461779,358|350|344,4.1521052631578925,27.25416666666667,8,True,29.785438596491225
2012,25.73333333333333,336.0,C46,2,14,3,Con transbordo,336 → 324 → 344,C46 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,2012|2013|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[336, 336, 336, 336, 336, 336, 324, 344, 344, 344, 344, 344, 344]",5.0,Av. Paseo de la Constitución/Av. Peñuelas,20.624756610957,-100.39942130078,336|324|344,1.5533075601374573,32.483333333333334,8,True,27.28664089347079
2924,25.73333333333333,354.0,C68,2,14,3,Con transbordo,354 → 350 → 344,C68 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,2924|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[354, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Coahuila/Empresalia Acceso Ii,20.61845257,-100.4238207,354|350|344,3.942714025500915,26.46875,8,True,29.676047358834246
5157,25.749999999999996,160.0,L59,2,17,3,Con transbordo,160 → 324 → 344,L59 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[160, 160, 160, 160, 160, 160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Río Hondo/Calle Río Yaqui,20.633029077266,-100.39241046032,160|324|344,5.9476874003189835,32.50416666666666,8,True,31.69768740031898
1952,25.750000000000004,319.0,C24,2,11,3,Con transbordo,319 → 324 → 344,C24 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[319, 319, 319, 324, 344, 344, 344, 344, 344, 344]",5.0,Anillo Vial Fray Junípero Serra/C. Yuca,20.612529350236,-100.37947357195,319|324|344,0.021820175438596396,24.3625,8,True,25.7718201754386
2982,25.849999999999998,350.0,C62,1,15,2,Con transbordo,350 → 344,C62 → C54,Prol. Tecnológico/Ford Citelis Querétaro,2982|2983|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[350, 350, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Epigmenio González,20.60492664,-100.4177682,350|344,6.686291486291486,18.38125,8,True,32.53629148629148
3058,25.900000000000002,345.0,C55,2,16,3,Con transbordo,345 → 324 → 344,C55 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[345, 345, 345, 345, 345, 345, 345, 345, 324, 344, 344, 344, 344, 344, 344]",5.0,Calle Plateros/Calle Paileros,20.62918215,-100.3954942,345|324|344,1.8446623093681906,28.208333333333332,8,True,27.74466230936819
2999,26.066666666666666,380.0,L154,1,15,2,Con transbordo,380 → 344,L154 → C54,Epigmenio González/Departamental Parques,2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[380, 380, 380, 380, 380, 380, 380, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. San Diego/Calle San José,20.602936686138,-100.42079596998,380|344,0.008771929824561372,21.54375,8,True,26.075438596491228
1918,26.13333333333333,324.0,C33,1,21,2,Con transbordo,324 → 344,C33 → C54,Epigmenio González/Departamental Parques,1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Vergara,20.58979,-100.38781,324|344,2.189798339264533,23.097916666666666,8,True,28.323131672597864
1976,26.166666666666664,160.0,L59,2,18,3,Con transbordo,160 → 324 → 344,L59 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Carr. Chichimequillas/Río Hondo,20.633699346848,-100.39060514465,160|324|344,5.9476874003189835,29.652083333333334,8,True,32.11435406698565
2223,26.199999999999996,371.0,T03,2,18,3,Con transbordo,371 → 350 → 344,T03 → C62 → C54,Av. Tláloc/Av. Pie de la Cuesta → Av. Cerro Sombrerete/Av. Playa Roqueta,2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[371, 371, 350, 350, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Playa Rincón,20.62533605,-100.4061573,371|350|344,7.506743002544528,26.50625,8,True,33.70674300254453
2537,26.233333333333334,325.0,C34,2,20,3,Con transbordo,325 → 324 → 344,C34 → C33 → C54,Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[325, 325, 325, 325, 325, 325, 325, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Melchor Ocampo/Colegio Salesiano,20.58695224,-100.3949721,325|324|344,1.8895833333333367,20.689583333333335,8,True,28.122916666666672
4113,26.300000000000004,326.0,C35,2,14,3,Con transbordo,326 → 324 → 344,C35 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,4113|1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[326, 326, 326, 326, 326, 326, 324, 344, 344, 344, 344, 344, 344]",5.0,Carr. Chichimequillas/Calle Río Zihuatlán,20.628379782979,-100.39028567156,326|324|344,0.8343713956170703,27.0125,8,True,27.134371395617073
2201,26.333333333333336,338.0,C48,2,18,3,Con transbordo,338 → 324 → 344,C48 → C33 → C54,Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[338, 338, 338, 338, 338, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Ignacio Zaragoza/Imss,20.583093496308,-100.40575894032,338|324|344,1.0755424063116363,19.1125,8,True,27.408875739644973
4447,26.35,379.0,T13,2,11,3,Con transbordo,379 → 324 → 344,T13 → C33 → C54,Prol. Corregidora Norte/Real de Monserrat → Av. Felipe Ángeles/Estadística,4447|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[379, 379, 324, 324, 344, 344, 344, 344, 344, 344]",5.0,Blvd. Bernardo Quintana/Paseo de la Colina,20.610741512019,-100.38124649771,379|324|344,1.2907142857142855,31.868750000000002,8,True,27.64071428571429
3116,26.433333333333334,346.0,C56,1,23,2,Con transbordo,346 → 344,C56 → C54,Av. Cerro Sombrerete/J. Elías Piña,3116|3117|3118|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[346, 346, 346, 346, 346, 346, 346, 346, 346, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Jardíneros/Calle Electricistas,20.63188681,-100.401215,346|344,4.517342342342342,35.454166666666666,8,True,30.950675675675676
2011,26.449999999999996,336.0,C46,2,15,3,Con transbordo,336 → 324 → 344,C46 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,2011|2012|2013|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[336, 336, 336, 336, 336, 336, 336, 324, 344, 344, 344, 344, 344, 344]",5.0,Av. Paseo de la Constitución,20.62569617401,-100.40154709165,336|324|344,1.5533075601374573,33.74166666666667,8,True,28.003307560137454
4135,26.483333333333334,341.0,C51,2,12,3,Con transbordo,341 → 350 → 344,C51 → C62 → C54,San Pablo/Loma de San Pablo → Prol. Tecnológico/Ford Citelis Querétaro,4135|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[341, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Prol. Bernardo Quintana/Av. Sinaloa,20.621078478059,-100.42705431023,341|350|344,2.783113311331134,36.172916666666666,8,True,29.26644664466447
3057,26.71666666666667,345.0,C55,2,17,3,Con transbordo,345 → 324 → 344,C55 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[345, 345, 345, 345, 345, 345, 345, 345, 345, 324, 344, 344, 344, 344, 344, 344]",5.0,Calle Plateros/Calle Jardíneros,20.63180635,-100.3957198,345|324|344,1.8446623093681906,29.460416666666667,8,True,28.561328976034858
2229,26.766666666666666,350.0,C62,1,23,2,Con transbordo,350 → 344,C62 → C54,Av. Cerro Sombrerete/Av. Playa Roqueta,2229|2329|2330|2331|2332|2333|2334|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Deportivo,20.64899655,-100.4043675,350|344,6.686291486291486,38.15208333333334,8,True,33.45295815295815
2923,26.799999999999997,354.0,C68,2,15,3,Con transbordo,354 → 350 → 344,C68 → C62 → C54,Obrera → Prol. Tecnológico/Ford Citelis Querétaro,2923|2924|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[354, 354, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Coahuila/Vidriera Owens Querétaro,20.61787049,-100.4267369,354|350|344,3.942714025500915,30.083333333333332,8,True,30.742714025500913
1977,26.816666666666663,160.0,L59,2,19,3,Con transbordo,160 → 324 → 344,L59 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 324, 344, 344, 344, 344, 344, 344]",5.0,Río Hondo/Río Actopan,20.632698875133,-100.38782292922,160|324|344,5.9476874003189835,29.35,8,True,32.764354066985646
3297,26.825000000000003,97.0,C22,2,18,3,Con transbordo,97 → 324 → 344,C22 → C33 → C54,Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[97, 97, 97, 97, 97, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Av. Tecnológico/Fernando Loyola,20.58323779,-100.4009753,97|324|344,0.0,19.4625,8,True,26.825000000000003
1978,27.000000000000004,326.0,C35,2,15,3,Con transbordo,326 → 324 → 344,C35 → C33 → C54,Prol. Corregidora Norte/Plaza del Parque (Bahía Ii) → Av. Felipe Ángeles/Estadística,1978|4113|1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,"[326, 326, 326, 326, 326, 326, 326, 324, 344, 344, 344, 344, 344, 344]",5.0,Carr. Chichimequillas/Río Nautla,20.630471175284,-100.39110820414,326|324|344,0.8343713956170703,27.458333333333336,8,True,27.834371395617072
3122,27.03333333333333,341.0,C51,2,15,3,Con transbordo,341 → 350 → 344,C51 → C62 → C54,Blvd. Bernardo Quintana/Cerro del Tezcaltzin → Prol. Tecnológico/Ford Citelis Querétaro,3122|2890|2984|2858|2859|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,"[341, 350, 350, 350, 350, 344, 344, 344, 344, 344, 344, 344, 344, 344]",5.0,Calle Cerro del Peñón/Cerro del Tezcaltzin,20.62245515,-100.416915,341|350|344,2.783113311331134,26.52916666666667,8,True,29.816446644664467
1879,27.049999999999997,324.0,C33,1,22,2,Con transbordo,324 → 344,C33 → C54,Epigmenio González/Departamental Parques,1879|1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Ignacio Zaragoza/Dr. Lucio,20.590734003313,-100.38526826234,324|344,2.189798339264533,26.335416666666667,8,True,29.23979833926453
1438,27.066666666666666,325.0,C34,2,21,3,Con transbordo,325 → 324 → 344,C34 → C33 → C54,Av. Tecnológico/Itq → Epigmenio González/Departamental Parques,1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,"[325, 325, 325, 325, 325, 325, 325, 325, 324, 324, 324, 324, 324, 344, 344, 344, 344, 344, 344, 344]",5.0,Escobedo,20.584872921105,-100.3917267937,325|324|344,1.8895833333333367,23.760416666666668,8,True,28.956250000000004
