stop_id,tiempo_gtfs_min,route_id_principal,route_short_name,num_paradas_camino,num_rutas_camino,camino_stop_ids,rutas_camino,stop_name,stop_lat,stop_lon,atraso_promedio_ruta_min,google_eta_promedio_stop_min,observaciones_stop,correccion_disponible,tiempo_corregido_min
2882,16.299999999999997,336.0,C46,18,4,2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|371|350|344,Av. Cerro Sombrerete/Punta Esmeralda,20.63549434,-100.4144407,12.644407008086255,36.07142857142857,7,True,28.94440700808625
1998,16.3,164.0,L111,13,5,1998|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,164|326|160|324|344,Carr. Chichimequillas/Prol. Corregidora Norte,20.627456334628,-100.38600717097,14.083333333333332,26.45952380952381,7,True,30.383333333333333
2978,16.316666666666666,376.0,T08,19,5,2978|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,376|338|325|324|344,Zaragoza,20.58210462,-100.4075288,8.334285714285716,23.523809523809522,7,True,24.650952380952383
2980,16.316666666666666,255.0,T11,16,6,2980|2981|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,255|355|323|348|324|344,Universidad,20.59025185,-100.4135882,13.954024943310655,22.264285714285712,7,True,30.27069160997732
2345,16.349999999999998,336.0,C46,19,4,2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|325|324|344,Ezequiel Montes/Templo de Santa Rosa de Viterbo,20.58757724,-100.3968362,12.644407008086255,21.71666666666667,7,True,28.994407008086252
1766,16.383333333333333,336.0,C46,19,5,1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Prol. Zaragoza/Paseo 5 de Febrero,20.58138467,-100.4074439,12.644407008086255,21.092857142857145,7,True,29.027740341419587
2288,16.416666666666668,255.0,T11,13,6,2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,255|358|325|351|375|344,Corporativo Santander,20.638399270649,-100.42998980758,13.954024943310655,29.916666666666668,7,True,30.37069160997732
2330,16.433333333333334,350.0,C62,15,4,2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,350|347|375|344,Nación,20.64150235,-100.4056065,15.95847338935574,35.14523809523809,7,True,32.391806722689076
3682,16.45,325.0,C34,16,6,3682|2981|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|355|323|348|324|344,Río Ayutla/Calle la Piedad,20.59650277,-100.4087533,10.070466058763932,14.79047619047619,7,True,26.52046605876393
3056,16.516666666666666,345.0,C55,18,4,3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,345|160|324|344,Calle Plateros/Plomeros,20.63381927,-100.3956942,6.4323383084577115,30.3,7,True,22.949004975124378
2965,16.6,358.0,L118,16,6,2965|2966|2890|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,358|350|325|351|375|344,Blvd. Bernardo Quintana/Secretaría de Seguridad Ciudadana,20.617991,-100.405123,14.601785714285713,23.909523809523808,7,True,31.201785714285712
1978,16.650000000000002,326.0,C35,15,4,1978|4113|1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Carr. Chichimequillas/Río Nautla,20.630471175284,-100.39110820414,10.968287740628165,28.023809523809526,7,True,27.61828774062817
2010,16.683333333333334,336.0,C46,16,4,2010|2011|2012|2013|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,336|160|324|344,Av. Paseo de la Constitución/Parque Cedros,20.627178663081,-100.4047283532,12.644407008086255,33.68571428571429,7,True,29.327740341419588
2920,16.733333333333334,354.0,C68,18,5,2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|325|351|375|344,Av. Felipe Carrillo Puerto/Av. Revolución,20.61628379,-100.4359191,20.138253968253967,36.72619047619048,7,True,36.8715873015873
2681,16.75,325.0,C34,17,6,2681|3682|2981|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|355|323|348|324|344,Av. Universidad/Prol. Tecnológico Norte,20.59602337,-100.4074724,10.070466058763932,12.87142857142857,7,True,26.820466058763934
1440,16.78333333333333,360.0,L152,19,5,1440|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,360|97|325|324|344,Tecnológico,20.581211619986,-100.39867608739,8.578571428571433,25.361904761904764,7,True,25.361904761904764
1919,16.783333333333335,134.0,C26,20,4,1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|325|324|344,Vicente Guerrero,20.587914,-100.393329,7.951547619047619,20.73333333333333,7,True,24.734880952380955
5072,16.800000000000004,325.0,C34,19,4,5072|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,325|160|324|344,Carr. Chichimequillas/Río Papagayo,20.630950589043,-100.39103379332,10.070466058763932,34.74285714285714,7,True,26.870466058763938
1977,16.81666666666667,160.0,L59,19,3,1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Río Hondo/Río Actopan,20.632698875133,-100.38782292922,14.03738095238095,29.35,7,True,30.85404761904762
5165,16.883333333333333,336.0,C46,20,3,5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|350|344,Av. Paseo de la Constitución/Av. Peñuelas,20.625625622459,-100.4000689984,12.644407008086255,33.06666666666666,7,True,29.527740341419587
2195,16.966666666666665,376.0,T08,20,5,2195|2978|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,376|338|325|324|344,Ignacio Zaragoza/Telmex,20.583600540017,-100.40579200795,8.334285714285716,22.664285714285715,7,True,25.30095238095238
3172,16.983333333333334,349.0,C61,19,6,3172|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,349|354|325|351|375|344,Av. Revolución/Tomas Jeferson,20.615594,-100.436092,18.17098214285714,35.65714285714286,7,True,35.154315476190476
1999,17.0,325.0,C34,14,6,1999|1998|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,325|164|326|160|324|344,Prol. Corregidora Norte/Indios Verdes,20.625073507906,-100.38810407591,10.070466058763932,23.39761904761905,7,True,27.070466058763934
2979,17.03333333333333,255.0,T11,17,6,2979|2980|2981|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,255|355|323|348|324|344,Tlacote,20.58706617,-100.4125469,13.954024943310655,23.31904761904762,7,True,30.987358276643988
2222,17.066666666666666,96.0,C21,19,5,2222|2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,96|371|336|350|344,Playa Roqueta,20.62232762,-100.4057846,14.653571428571428,25.833333333333332,7,True,31.720238095238095
1438,17.066666666666666,325.0,C34,21,3,1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,325|324|344,Escobedo,20.584872921105,-100.3917267937,10.070466058763932,23.495238095238097,7,True,27.137132725430597
2344,17.116666666666664,333.0,C42,20,5,2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|336|325|324|344,Ezequiel Montes/Calle Francisco I. Madero,20.58997654,-100.3975753,2.5233333333333334,18.333333333333332,7,True,19.639999999999997
3282,17.133333333333333,349.0,C61,16,6,3282|3237|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,349|345|323|348|324|344,Benito Juárez/Uo Querétaro,20.59813916795,-100.42021550797,18.17098214285714,18.407142857142855,7,True,35.304315476190474
3084,17.166666666666664,345.0,C55,19,4,3084|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,345|160|324|344,Calle Torneros/Calle Obreros,20.63571339,-100.3966862,6.4323383084577115,33.02142857142857,7,True,23.599004975124377
1434,17.174999999999997,97.0,C22,19,4,1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,97|325|324|344,Constitución de 1917,20.578685986011,-100.40069151785,14.923809523809528,19.00714285714286,7,True,32.09880952380952
1995,17.200000000000003,325.0,C34,20,4,1995|5072|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,325|160|324|344,Carr. Chichimequillas/Río Guaymas,20.629252113957,-100.39052834487,10.070466058763932,32.61904761904761,7,True,27.270466058763937
3545,17.216666666666665,336.0,C46,21,3,3545|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|350|344,Av. Peñuelas/Av. Paseo de la Constitución,20.6245240959,-100.39984310626,12.644407008086255,33.85,7,True,29.86107367475292
2000,17.283333333333335,325.0,C34,15,6,2000|1999|1998|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,325|164|326|160|324|344,Prol. Corregidora Norte/Nogaleda,20.624235819299,-100.38901715174,10.070466058763932,25.461904761904766,7,True,27.353799392097265
1437,17.333333333333332,90.0,L51,20,6,1437|1440|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|360|97|325|324|344,Ezequiel Montes,20.583615,-100.395037,12.180137844611535,25.407142857142862,7,True,29.513471177944865
1980,17.333333333333336,160.0,L59,20,3,1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Río Cazones/Jacarandas,20.630486314673,-100.38788440376,14.03738095238095,30.26666666666667,7,True,31.370714285714286
1951,17.4,319.0,C24,12,4,1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,319|160|324|344,Anillo Vial Fray Junípero Serra/Av. Paseo de la Constitución,20.617301917794,-100.38244767831,4.469736842105263,26.37380952380952,7,True,21.86973684210526
2881,17.416666666666664,336.0,C46,19,4,2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|371|350|344,Av. Cerro Sombrerete/Colinas de Oaxaca,20.63886,-100.415068,12.644407008086255,39.09047619047619,7,True,30.06107367475292
2919,17.45,341.0,C51,19,6,2919|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,341|354|325|351|375|344,Av. del Sol/Av. Revolución,20.6158863,-100.437803,17.251659451659453,33.36666666666667,7,True,34.70165945165945
3055,17.45,321.0,C27,19,5,3055|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,321|345|160|324|344,Calle Plateros/Calle Torneros,20.6360149,-100.3954822,7.660822510822512,31.804761904761904,7,True,25.110822510822512
3083,17.466666666666665,345.0,C55,20,4,3083|3084|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,345|160|324|344,Calle Torneros/Calle Herreros,20.63558673,-100.3977194,6.4323383084577115,33.22857142857143,7,True,23.899004975124377
1765,17.516666666666666,336.0,C46,20,5,1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Prol. Zaragoza/Odontología Uaq,20.58013267,-100.411317,12.644407008086255,22.380952380952383,7,True,30.16107367475292
3008,17.51666666666667,350.0,C62,20,7,3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|349|354|325|351|375|344,Av. Revolución/5 de Mayo,20.61399855,-100.4360715,15.95847338935574,32.792857142857144,7,True,33.47514005602241
3355,17.533333333333335,351.0,C63,13,5,3355|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,351|358|325|375|344,Acceso 4/Av. 5 de Febrero,20.637477,-100.4302367,13.587362637362636,31.9,7,True,31.12069597069597
2997,17.566666666666666,345.0,C55,17,5,2997|2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,345|342|380|324|344,Av. Revolución/Guadalupe Victoria,20.60377712,-100.4289949,6.4323383084577115,23.373809523809523,7,True,23.99900497512438
2329,17.566666666666666,350.0,C62,16,4,2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|3294|2340|3295|2341|3025,350|347|375|344,Costureras,20.64495754,-100.4050843,15.95847338935574,36.45952380952381,7,True,33.52514005602241
2009,17.616666666666667,336.0,C46,17,4,2009|2010|2011|2012|2013|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,336|160|324|344,Av. Tláloc/Parque Epigmenio González,20.627652872266,-100.40774808856,12.644407008086255,31.27857142857143,7,True,30.26107367475292
1975,17.616666666666667,326.0,C35,16,4,1975|1978|4113|1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,326|160|324|344,Carr. Chichimequillas/Río Candelaria,20.633547157337,-100.39088062552,10.968287740628165,29.202380952380953,7,True,28.58495440729483
3546,17.633333333333333,336.0,C46,22,3,3546|3545|5165|5166|5174|5167|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|350|344,Av. Peñuelas/Hi/Lex Mexicana,20.623175180155,-100.4001133186,12.644407008086255,36.52142857142857,7,True,30.277740341419587
1964,17.633333333333333,328.0,C37,13,5,1964|1951|1952|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,328|319|160|324|344,Anillo Vial Fray Junípero Serra/Av. Paseo de la Constitución,20.61767975,-100.3823511,11.631746031746033,27.957142857142856,7,True,29.265079365079366
2957,17.65,345.0,C55,18,7,2957|2681|3682|2981|3222|3538|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,345|325|355|323|348|324|344,Av. Universidad/Tecnológico Nacional de México Campus Ciidet,20.59613182,-100.4043636,6.4323383084577115,10.933333333333334,7,True,24.08233830845771
1439,17.7,90.0,L51,22,4,1439|1438|2537|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|325|324|344,Alameda,20.586623063708,-100.3869311369,12.180137844611535,23.8,7,True,29.880137844611532
1979,17.750000000000004,160.0,L59,21,3,1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Río Cazones/Guayaquil,20.630769360014,-100.38600963292,14.03738095238095,31.033333333333335,7,True,31.787380952380953
2074,17.76666666666667,374.0,T06,14,7,2074|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,374|255|358|325|351|375|344,Corporativo,20.640941,-100.433775,20.628968253968253,38.62619047619047,7,True,38.39563492063492
2309,17.81666666666667,319.0,C24,21,5,2309|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,319|134|325|324|344,Alameda/Corregidora,20.587935805543,-100.38947399082,4.469736842105263,21.854761904761904,7,True,22.286403508771933
2343,17.9,333.0,C42,21,5,2343|2344|2345|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,333|336|325|324|344,Av. Universidad/Hidalgo,20.59240038,-100.3983805,2.5233333333333334,14.466666666666669,7,True,20.423333333333332
1764,17.916666666666664,336.0,C46,21,5,1764|1765|1766|2201|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,336|338|325|324|344,Prol. Zaragoza/City Club,20.579773047757,-100.41271130433,12.644407008086255,22.99047619047619,7,True,30.56107367475292
2058,17.933333333333334,357.0,L112,12,6,2058|1811|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,357|347|319|160|324|344,Av. Corregidora Norte/Cecati 17,20.606377213034,-100.38764479646,0.9160714285714285,17.05,7,True,18.84940476190476
2001,17.950000000000003,325.0,C34,16,6,2001|2000|1999|1998|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,325|164|326|160|324|344,Prol. Corregidora Norte/Av. Paseo de la Constitución,20.621454798302,-100.39002930276,10.070466058763932,24.085714285714285,7,True,28.020466058763937
2579,18.01666666666667,354.0,C68,19,5,2579|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,354|325|351|375|344,Av. Revolución/Plaza Patio,20.6187046,-100.4384507,20.138253968253967,33.14523809523809,7,True,38.154920634920636
2053,18.05,164.0,L111,14,5,2053|1998|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,164|326|160|324|344,Calle Menchaca/Calle Latinoamericano,20.627676796402,-100.38357441433,14.083333333333332,31.05238095238095,7,True,32.13333333333333
2061,18.075,357.0,L112,13,6,2061|2058|1811|3281|1915|2392|2338|2339|3294|2340|3295|2341|3025,357|347|319|160|324|344,Av. Corregidora Norte/Harsco,20.606928173172,-100.387591833,0.9160714285714285,15.085714285714285,7,True,18.991071428571427
3082,18.116666666666664,345.0,C55,21,4,3082|3083|3084|3056|3057|3058|3059|3060|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,345|160|324|344,Calle Torneros/Calle Electricistas,20.63528995,-100.3999434,6.4323383084577115,33.766666666666666,7,True,24.549004975124376
1433,18.124999999999996,90.0,L51,20,5,1433|1434|3297|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,90|97|325|324|344,Plaza de Toros,20.572864944686,-100.40545758225,12.180137844611535,22.190476190476186,7,True,30.30513784461153
2880,18.18333333333333,336.0,C46,20,4,2880|2881|2882|2883|2884|2885|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,336|371|350|344,Av. Cerro Sombrerete/Plaza Portal,20.64121131,-100.4154323,12.644407008086255,39.219047619047615,7,True,30.827740341419585
3007,18.183333333333337,350.0,C62,21,7,3007|3008|3172|2920|2921|2922|2923|2924|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,350|349|354|325|351|375|344,Av. Revolución/De la Luz,20.61201372,-100.4356282,15.95847338935574,31.22142857142857,7,True,34.141806722689076
4435,18.21666666666667,160.0,L59,22,3,4435|1979|1980|1977|1976|5157|5158|5159|5160|3061|2014|2015|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,160|324|344,Río Atoyac/Calle Río Cazones,20.63118182854,-100.38390311298,14.03738095238095,31.883333333333333,7,True,32.25404761904762
2996,18.25,345.0,C55,18,5,2996|2997|2998|2999|3935|3490|3491|3773|3492|3284|4256|2338|2339|3294|2340|3295|2341|3025,345|342|380|324|344,Av. Revolución/Calle Plata,20.6050372,-100.4305912,6.4323383084577115,24.13809523809524,7,True,24.682338308457712
2221,18.25,96.0,C21,20,5,2221|2222|2223|2224|2861|2862|2886|2887|2888|2889|3362|3363|4256|2338|2339|3294|2340|3295|2341|3025,96|371|336|350|344,Río Tuxpan,20.61926,-100.4048004,14.653571428571428,25.892857142857142,7,True,32.903571428571425
2002,18.250000000000004,325.0,C34,17,6,2002|2001|2000|1999|1998|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,325|164|326|160|324|344,Prol. Corregidora Norte/Av. Paseo de la Constitución,20.620118272634,-100.3900027977,10.070466058763932,20.81190476190476,7,True,28.320466058763934
2391,18.366666666666667,325.0,C34,17,5,2391|1975|1978|4113|1981|5196|1982|1983|1915|2392|2338|2339|3294|2340|3295|2341|3025,325|326|160|324|344,Carr. Chichimequillas/Río Suchíate,20.634345689936,-100.39323148439,10.070466058763932,30.688095238095237,7,True,28.4371327254306
3489,18.366666666666667,323.0,C31,14,7,3489|2288|2080|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,323|255|358|325|351|375|344,Acceso 6/Av. 5 de Febrero,20.64291963,-100.4313167,9.342592592592592,39.345238095238095,7,True,27.70925925925926
1918,18.366666666666667,134.0,C26,21,4,1918|1919|1920|1921|4241|2310|2311|2312|2313|3283|5197|4143|3284|4256|2338|2339|3294|2340|3295|2341|3025,134|325|324|344,Vergara,20.58979,-100.38781,7.951547619047619,23.642857142857142,7,True,26.318214285714287
2643,18.383333333333336,358.0,L118,17,6,2643|2965|2966|2890|2984|2858|2859|2860|2220|2337|2338|2339|3294|2340|3295|2341|3025,358|350|325|351|375|344,Blvd. Bernardo Quintana/Parque Querétaro 2000 (Indereq),20.61722162,-100.3985691,14.601785714285713,30.650000000000002,7,True,32.98511904761905
